dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
A,11,A11,1111,Central and Western ,Sai Ying Pun,Central and Western - Sai Ying Pun,中西區 ,西營盤,中西區 - 西營盤, 14 418, 6 527, 7 891,  827,  984, 1 780, 4 092, 4 695, 2 867,47.6,51.0,44.5, 7 389, 6 016, 1 013, 13 335,  240,  311,  84,  448, 2 232, 3 482,  140,  138,  106, 2 477, 3 799,  639,  395,  26, 12 224,  452,  659,  373,  415,90.9,63.4,88.6,61.3,  603, 2 106, 1 965, 4 411,  746,  545, 3 058, 1 164,  284,  377,  178,  23, 8 787, 4 190, 4 597,65.4,68.7,62.7, 8 636, 7 606,  214,  742,  74, 5 782,  807, 1 723, 2 347,  905, 3 578, 1 679, 1 077,  571,  146,  949,  426,  210, 1 753, 1 378, 3 158, 1 060,  566,  396,  251,"12,000","13,000","11,250", 1 410, 1 364, 3 158, 1 060,  566,  396,  251,"12,240","13,000","12,000",  484,  526, 1 547, 1 538, 1 846,  381,  472, 1 842,-,  295,  398, 1 490,  699, 1 414,  282,  572, 1 411, 1 139,  885,  51,  772,  932, 2 619, 2 297, 1 250,  766, 5 411, 1 324, 1 637, 1 186,  627,  471,  166,2.6,  863, 1 462,  510,  59,  197,  796, 1 324,  200,  722,  485,  997, 1 189,  787,  626,  605,"24,440",  77,  210,  872, 1 158,  774,  592,  605,"27,240",-,-, 5 448,  72,  1,-,-, 5 400,  10,  1,-,-, 14 284,  133,  1,  106,  381, 2 967, 1 605,  319,  32,  1,  592, 2 795, 1 676,  3,  300,  45,  142,  35,  102,  71,  45,  197,-,"8,500",18.1,  23,  628,  315,  758,"9,000",27.3,  34,14.5,  170,  121,  424,  137, 1 218, 11 187,  866
A,11,A12,1112,Central and Western ,Sheung Wan,Central and Western - Sheung Wan,中西區 ,上環,中西區 - 上環, 13 975, 6 647, 7 328,  907, 1 153, 1 123, 5 095, 3 970, 2 634,43.2,44.6,41.9, 6 731, 4 579, 2 665, 11 374,  499,  293,  811,  998, 2 499, 3 311,  116,  136,  102, 2 030, 3 523,  864,  206,  35, 10 615,  522,  316, 1 481,  629,80.5,74.2,78.5,72.2, 1 017, 1 170, 1 380, 3 337,  791,  545, 4 582,  954,  400,  145,  104,-, 7 930, 4 317, 3 613,61.8,70.0,54.3, 7 587, 6 577,  413,  545,  52, 6 388,  853, 1 702, 2 497, 1 336, 3 029, 1 192,  933,  623,  151,  530,  860,  269, 1 072,  548, 2 394,  967,  663,  806, 1 085,"18,000","20,000","14,000",  392,  531, 2 394,  967,  663,  806, 1 085,"20,000","20,000","17,000",  952, 1 030, 1 998,  857, 1 186,  150,  184, 1 230,-,  146,  142, 1 883,  503,  618,  445,  941, 1 205,  842,  862,-,  500,  669, 2 467, 2 694,  715,  542, 6 102, 2 121, 1 949,  936,  851,  171,  74,2.2, 1 170, 1 275,  491,  21,  128,  542, 2 121,  354,  777,  358, 1 202,  912,  656,  858, 1 339,"26,000",  50,  121, 1 000,  834,  590,  827, 1 284,"35,000",-,-, 5 963,  215,  19,-,-, 5 873,  210,  19,-,-, 13 573,  383,  19,  337, 1 376, 3 081, 1 115,  91,  83,  19,  728, 2 505, 2 321,  22,  410,  116,  137,  37,  57,  19,  78,  277,  123,"13,000",19.5,  90,  346,  421, 1 602,"11,800",32.6,  35,18.0,  381,  125,  349,  50, 1 738, 9 225, 1 695
A,11,A13,1113,Central and Western ,Tung Wah,Central and Western - Tung Wah,中西區 ,東華,中西區 - 東華, 11 834, 5 570, 6 264,  889,  897, 1 383, 4 029, 3 932, 1 593,42.9,42.1,43.5, 6 407, 2 483, 2 944, 8 798,  657,  338, 1 297,  744, 2 064, 2 689,  135,  71,  100, 2 163, 2 861,  419,  337,  98, 8 291,  293,  122, 2 279,  559,76.3,82.0,74.6,80.1,  369,  796, 1 198, 2 944,  653,  393, 4 584,  601,  530,  267,  33,  9, 7 556, 3 653, 3 903,69.1,72.2,66.4, 7 303, 6 380,  349,  574,-, 4 531,  416, 1 532, 1 694,  889, 2 995, 1 259,  851,  344,  112,  583, 1 050,  109, 1 385,  556, 1 434,  880,  825,  782, 1 441,"20,090","30,000","13,500",  565,  497, 1 434,  880,  825,  782, 1 441,"25,500","30,000","22,000", 1 170, 1 075, 1 768,  782,  900,  94,  110, 1 394,  10,  83,  225, 1 219,  339,  428,  279, 1 286, 1 321,  957, 1 125,  41,  473,  710, 2 184, 2 283,  955,  698, 5 020, 1 874, 1 400,  744,  620,  226,  156,2.3,  853, 1 097,  433,  18,  104,  304, 1 874,  337,  512,  157,  591,  553,  586,  903, 1 718,"41,250",  95,  67,  467,  536,  557,  869, 1 649,"46,150",-,-, 5 041,  32,  1,-,-, 4 994,  25,  1,-,-, 11 732,  101,  1,  217, 1 261, 2 049,  776,  525,  191,  1,  580, 1 912, 2 195,-,  224,  109,  76,  72,  8,  16,  51,  192,  165,"14,840",20.8,  74,  156,  269, 1 805,"15,500",29.3,  37,22.0,  247,  180,  373,  64, 1 289, 7 838, 1 564
A,11,A14,1114,Central and Western ,Centre Street,Central and Western - Centre Street,中西區 ,正街,中西區 - 正街, 14 207, 6 674, 7 533,  886, 1 216, 1 632, 4 199, 4 624, 2 536,45.3,40.9,47.8, 8 130, 4 270, 1 807, 12 513,  617,  171,  452,  454, 2 511, 3 260,  102,  123,  32, 2 129, 3 603,  766,  360,  105, 10 823,  795,  470, 1 290,  349,85.2,77.0,82.4,73.3,  614, 1 484, 1 457, 3 329,  829,  453, 4 825, 1 327,  310,  323,  65,-, 7 990, 4 044, 3 946,61.5,67.1,56.7, 7 680, 6 558,  361,  704,  57, 6 527,  829, 2 004, 1 877, 1 817, 2 765, 1 766,  958,  480,  83,  631,  773,  224, 1 387,  517, 2 372, 1 075,  720,  753,  799,"16,530","19,500","14,500",  790,  499, 2 372, 1 075,  720,  753,  799,"18,500","19,500","16,500",  774,  980, 2 102, 1 056, 1 002,  234,  263, 1 269,-,  165,  352, 1 520,  565,  387,  261, 1 095, 1 218, 1 271,  802,  44,  465,  886, 2 773, 2 099,  862,  595, 5 758, 1 957, 1 567, 1 067,  749,  322,  96,2.3, 1 001, 1 532,  525,  10,  150,  321, 1 957,  262, 1 035,  366,  811,  768,  597,  888, 1 293,"28,750",  105,  114,  701,  711,  567,  839, 1 249,"38,790",-,-, 5 470,  35,  8,-,-, 5 441,  309,  8,-,-, 13 498,  693,  16,  225,  984, 2 828,  848,  485,  106,  282,  783, 2 591, 1 812,  330,  220,  22,  106,  78,  100,  101,  71,  278,  49,"9,500",15.9,  304,  181,  317, 1 362,"12,000",32.1,  34,16.0,  485,  324,  357,  19, 1 193, 9 703, 1 668
A,11,A15,1115,Central and Western ,Water Street,Central and Western - Water Street,中西區 ,水街,中西區 - 水街, 15 116, 6 879, 8 237,  835, 1 630, 1 859, 4 469, 4 597, 2 561,43.5,45.2,42.4, 9 439, 3 995, 1 682, 13 373,  602,  430,  225,  486, 2 156, 3 576,  217,  87,  8, 2 560, 3 981,  451,  429,  21, 12 330,  636,  329, 1 001,  233,88.0,79.0,86.0,77.4,  476, 1 159, 1 657, 4 006,  852,  647, 4 689, 1 258,  462,  485,  130,-, 8 579, 3 921, 4 658,63.6,64.9,62.6, 8 297, 7 238,  325,  664,  70, 6 819,  614, 2 353, 2 330, 1 522, 2 751, 1 955, 1 002,  592,  149,  570, 1 016,  262, 1 691,  589, 2 277, 1 471,  895,  540,  764,"17,000","20,000","13,000",  820,  566, 2 277, 1 471,  895,  540,  764,"20,000","20,000","17,000",  812, 1 069, 1 992, 1 297, 1 124,  185,  154, 1 635,  29,  196,  359, 1 502,  379,  672,  455,  858, 1 349, 1 332, 1 195,-,  538,  744, 3 022, 2 395,  691,  907, 5 527, 1 494, 1 495, 1 122,  808,  479,  129,2.6,  910, 1 746,  533,  17,  106,  509, 1 494,  212,  807,  360,  806,  795,  628,  832, 1 299,"29,700",  141,  159,  639,  775,  594,  809, 1 259,"37,250",-,-, 5 498,  75,  11,-,-, 5 447,  69,  11,-,-, 14 970,  135,  11,  383,  899, 2 513, 1 117,  499,  114,  2,  860, 2 449, 1 557,  87,  425,  149,  186,  54,  130,  51,  51,  332,  56,"10,000",22.1,  129,  323,  355,  986,"11,000",34.6,  37,16.0,  511,  245,  554,  68, 1 896, 10 002, 1 253
B,12,B01,1201,Wan Chai ,Hennessy,Wan Chai - Hennessy,灣仔 ,軒尼詩,灣仔 - 軒尼詩, 12 839, 6 289, 6 550,  960, 1 097, 1 313, 4 207, 3 988, 2 234,43.5,43.8,43.2, 7 038, 3 506, 2 295, 10 073,  625,  247,  306, 1 588, 1 969, 3 266,  105,  344,  28, 1 912, 3 267,  434,  389,  28, 9 319,  563,  156, 1 077, 1 272,80.3,77.6,79.0,74.6,  422, 1 098, 1 811, 3 623,  785,  517, 3 486,  785,  434,  195,  55,  32, 8 003, 4 225, 3 778,68.2,74.0,62.7, 7 645, 6 540,  508,  453,  144, 5 194,  635, 1 464, 1 704, 1 391, 2 651, 1 997,  983,  335,  22,  750,  635,  272, 1 275, 1 137, 2 582,  990,  326,  657,  534,"13,500","16,000","10,250",  760, 1 137, 2 582,  990,  326,  657,  534,"14,500","16,000","12,000",  710,  657, 1 495,  834, 1 563,  340,  216, 1 830,-,  294,  504, 1 409,  485, 1 039,  338,  714, 1 272,  760,  804,  26,  583,  755, 2 103, 2 163, 1 233,  808, 5 396, 1 948, 1 456, 1 004,  672,  216,  100,2.3,  737, 1 368,  578,  47,  49,  452, 1 948,  217,  629,  461, 1 384,  712,  547,  804,  859,"21,380",  126,  198, 1 243,  645,  499,  764,  795,"29,000",-,-, 5 398,  56,  5,-,-, 5 337,  54,  5,-,-, 12 593,  241,  5,  476, 1 183, 2 526, 1 056,  73,  77,  5,  384, 1 827, 2 654,  66,  258,  207,  49,-,  11,  47,  52,  110,  115,"13,000",26.2,  116,  441,  589, 1 781,"11,600",39.3,  33,15.5,  541,  373,  445,  29, 1 518, 7 608, 1 890
B,12,B02,1202,Wan Chai ,Oi Kwan,Wan Chai - Oi Kwan,灣仔 ,愛群,灣仔 - 愛群, 13 078, 5 974, 7 104,  841, 1 363,  973, 4 008, 3 932, 2 802,46.2,45.6,46.5, 7 891, 2 937, 2 250, 10 566,  621,  263,  609, 1 019, 2 050, 2 972,  87,  77,  53, 2 275, 3 123,  642,  385,  51, 9 677,  746,  81, 1 342,  876,74.3,72.8,72.6,70.8, 1 407, 1 074, 1 680, 3 289,  598,  345, 3 322, 1 197,  233,  145,  114,-, 7 504, 3 694, 3 810,64.1,70.5,58.8, 7 289, 6 383,  291,  602,  13, 5 789,  505, 1 750, 1 606, 1 928, 1 870, 2 240,  933,  550,  107,  589,  864,  136, 1 169, 1 180, 2 036, 1 024,  617,  566,  684,"15,000","20,000","11,030",  543, 1 120, 2 036, 1 024,  617,  566,  684,"17,000","20,000","13,500",  572,  758, 1 714,  879, 1 429,  247,  166, 1 524,-,  85,  296, 1 638,  447,  778,  296,  693, 1 114, 1 011,  910,  21,  669,  893, 1 964, 2 056, 1 101,  606, 4 995, 1 685, 1 516,  728,  629,  320,  117,2.3,  912, 1 265,  439,  34,  118,  265, 1 685,  277,  645,  384,  932,  620,  521,  784, 1 109,"27,950",  95,  251,  789,  531,  477,  738, 1 081,"36,240",-,-, 4 885,  200,  14,-,-, 4 794,  187,  14,-,-, 12 250,  814,  14,  362,  867, 2 449, 1 132,  170,  12,  3,  352, 2 046, 2 200,-,  278,  119,  53,-,  35,  11,  117,  136,-,"9,300",25.5,  186,  565,  315, 1 253,"10,500",30.5,  39,16.5,  874,  793,  530,  62,  976, 7 750, 1 737
B,12,B03,1203,Wan Chai ,Canal Road,Wan Chai - Canal Road,灣仔 ,鵝頸,灣仔 - 鵝頸, 12 076, 5 568, 6 508,  856,  910, 1 246, 4 122, 3 717, 2 081,42.0,41.7,43.2, 6 625, 3 537, 1 914, 10 120,  403,  415,  353,  785, 1 574, 2 885,  135,  264,  53, 1 976, 3 439,  520,  261,  59, 8 920,  612,  622,  962,  753,84.5,73.7,83.1,71.4,  413, 1 284, 2 008, 3 266,  609,  541, 3 045,  770,  303,  223,  144,  24, 7 360, 3 520, 3 840,65.9,71.7,61.4, 7 052, 5 848,  443,  683,  78, 5 024,  664, 1 362, 1 996, 1 002, 2 615, 1 482, 1 014,  400,  73,  642,  753,  73, 1 047, 1 413, 2 299,  884,  551,  484,  296,"12,000","15,000","10,650",  452, 1 385, 2 299,  884,  551,  484,  296,"13,000","15,000","12,000",  560,  467, 1 444,  970, 1 700,  243,  208, 1 460,-,  129,  495, 1 475,  434, 1 257,  275,  635, 1 000,  543,  809,-,  393,  970, 1 978, 1 935, 1 130,  646, 5 188, 1 491, 1 911,  948,  601,  170,  67,2.3,  953, 1 080,  705,  48,  89,  492, 1 491,  330,  663,  411, 1 571,  596,  717,  639,  591,"18,750",  90,  258, 1 251,  511,  679,  628,  568,"25,750",-,-, 5 087,  108,  2,-,-, 5 078,  108,  2,-,-, 11 898,  176,  2,  834,  865, 2 021, 1 244,  167,  55,  2,  524, 1 963, 2 217,  21,  331,  132,  196,-,  35,  13,  76,  178,  26,"10,700",27.3,  109,  604,  692,  965,"6,800",39.2,  38,15.0,  194,  136,  271,  52,  867, 8 482, 1 867
B,12,B04,1204,Wan Chai ,Victoria Park,Wan Chai - Victoria Park,灣仔 ,維園,灣仔 - 維園, 14 242, 6 201, 8 041,  771, 1 173, 1 193, 3 983, 4 572, 3 321,49.1,48.7,49.2, 8 573, 4 028, 1 641, 12 896,  505,  299,  181,  361, 1 713, 3 562,  58,  199,  40, 2 327, 3 954,  961,  229,  26, 11 552,  389,  598, 1 014,  187,85.6,75.9,81.9,71.9,  670, 1 505, 1 359, 3 631,  801,  575, 4 528,  582,  818,  133,  38,-, 7 583, 3 473, 4 110,58.0,62.3,54.8, 7 361, 6 265,  272,  785,  39, 6 881,  919, 1 643, 2 388, 1 931, 1 146, 2 570, 1 328,  404,  116,  648, 1 022,  127, 1 171,  804, 2 111,  966,  746,  620,  904,"15,500","23,000","12,000",  375,  804, 2 111,  966,  746,  620,  904,"19,500","23,000","15,000",  536,  905, 2 189, 1 045,  928,  207,  124, 1 427,-,  172,  466, 1 277,  360,  541,  345,  750, 1 340, 1 140,  935,  35,  591,  739, 2 569, 2 019,  857,  586, 5 058, 1 416, 1 409,  887,  775,  354,  217,2.6, 1 005, 1 446,  401,  29,  274,  294, 1 416,  193,  650,  306,  793,  697,  451,  730, 1 431,"30,000",  46,  99,  495,  579,  401,  720, 1 389,"43,800",-,-, 5 013,  57,  15,-,-, 4 998,  45,  15,-,-, 13 104, 1 123,  15,  140,  689, 1 645, 1 505,  796,  268,  15, 1 071, 2 066, 1 479,  11,  288,  143,  257,  62,  14,  67,  99,  396,  176,"13,000",20.0,  121,  198,  223, 1 091,"13,000",34.8,  44,20.0, 1 357,  590,  803,  79,  945, 9 081,  993
B,12,B05,1205,Wan Chai ,Tin Hau,Wan Chai - Tin Hau,灣仔 ,天后,灣仔 - 天后, 15 093, 6 732, 8 361,  805, 1 280, 1 281, 4 255, 4 952, 3 325,48.0,48.6,47.5, 9 105, 4 152, 1 836, 13 614,  808,  457,  42,  172, 1 961, 3 488,  177,  205,  113, 2 195, 4 387,  859,  408,  20, 12 619,  265,  501, 1 141,  132,88.3,73.1,86.0,70.9,  683, 1 885, 1 817, 3 761,  793,  656, 4 218,  328, 1 018,  290,  99,-, 8 746, 3 998, 4 748,63.3,67.3,60.3, 8 393, 7 344,  409,  591,  49, 6 700,  581, 1 864, 3 077, 1 178,  696, 3 099, 1 340,  797,  171,  716, 1 358,  216, 1 629, 1 281, 2 361,  956,  493,  741,  883,"14,000","18,000","9,500",  357, 1 281, 2 361,  956,  493,  741,  883,"16,000","18,440","14,000", 1 004,  837, 1 552,  969, 1 054,  271,  243, 2 456,  7,  129,  377, 1 231,  513,  636,  376,  753, 1 791, 1 002, 1 570,  15,  460,  573, 3 010, 2 652,  908,  790, 5 065,  724, 1 588, 1 222,  833,  487,  211,2.9,  692, 1 727,  837,  111,  187,  577,  724,  210,  604,  555,  861,  680,  483,  545, 1 337,"27,830",  78,  109,  699,  601,  483,  497, 1 285,"37,780", 2 633,-, 2 479,  6,-, 2 614,-, 2 445,  6,-, 6 829,-, 8 258,  6,-,  584, 1 386, 1 111,  917,  632,  435,-,  502, 1 199, 3 157,-,  151,  56,  104,  23,  10,  8,  44,  139,  174,"18,000",15.9, 1 614, 1 025,  10,  564,"2,000",13.5,  36,16.3, 1 372,  286,  240,  39,  877, 10 758, 1 086
B,12,B06,1206,Wan Chai ,Causeway Bay,Wan Chai - Causeway Bay,灣仔 ,銅鑼灣,灣仔 - 銅鑼灣, 11 246, 5 160, 6 086,  848, 1 113,  714, 3 568, 3 492, 2 359,46.3,45.7,46.5, 5 478, 3 412, 2 356, 9 238,  768,  369,  224,  647, 1 619, 2 455,  150,  370,-, 1 748, 2 819,  554,  383,  35, 8 234,  715,  204, 1 400,  436,83.7,78.8,82.0,77.1,  354,  820, 1 313, 3 088,  574,  385, 3 599,  960,  163,  194,  41,  39, 6 926, 3 254, 3 672,68.4,70.8,66.3, 6 618, 4 804,  572, 1 077,  165, 4 628,  562, 1 338, 1 851,  877, 1 535, 1 671,  981,  299,  80,  617, 1 107,  328, 1 431, 1 086, 1 537,  581,  532,  575,  711,"13,000","18,000","8,000",  560, 1 086, 1 537,  581,  532,  575,  711,"15,500","18,000","12,000",  731,  611, 1 451,  918, 1 236,  186,  138, 1 347,-,  162,  291, 1 241,  373,  429,  187,  697, 1 278,  658, 1 290,  12,  609,  520, 2 012, 1 710,  790,  977, 4 463, 1 483, 1 048,  862,  601,  393,  76,2.5,  516, 1 129,  281,  58,  106,  587, 1 483,  303,  617,  246,  908,  437,  428,  726, 1 101,"30,120",  100,  74,  696,  404,  428,  705,  968,"39,000",-,-, 4 415,  80,  4,-,-, 4 379,  80,  4,-,-, 11 094,  148,  4,  302,  503, 1 511, 1 257,  613,  273,  4,  380, 2 048, 1 747,-,  203,  85,  105,  22,  13,  11,-,  110,  119,"19,000",31.1,  64,  408,  136, 1 224,"14,000",28.9,  51,23.5,  479,  223,  230,  37, 1 029, 7 354, 1 659
B,12,B07,1207,Wan Chai ,Tai Hang,Wan Chai - Tai Hang,灣仔 ,大坑,灣仔 - 大坑, 14 515, 6 040, 8 475,  713, 1 769, 1 461, 4 102, 5 217, 1 966,44.6,48.7,42.9, 9 129, 2 169, 3 217, 11 367, 1 024,  546,  652,  926, 1 598, 3 538,  105,  138,-, 2 174, 4 405,  494,  278,  16, 10 992,  111,  194, 2 124,  495,81.3,86.8,79.7,86.1,  267,  658, 1 364, 3 438,  835,  742, 5 442, 1 236,  604,  182,  90,-, 8 358, 3 923, 4 435,65.6,72.9,60.2, 7 990, 6 882,  509,  585,  14, 6 525, 1 032, 2 320, 1 929, 1 244, 1 685, 2 302, 1 154,  492,  158,  498, 1 535,  166, 1 608,  528, 1 639, 1 015,  810,  909, 1 467,"20,000","30,000","12,250",  234,  491, 1 639, 1 015,  810,  909, 1 467,"27,500","30,000","22,000", 1 406,  856, 2 101,  841,  814,  26,  35, 1 911,-,  212,  157, 1 414,  330,  462,  525, 1 067, 1 155, 1 041, 1 609,  18,  403,  645, 2 481, 2 863,  944,  654, 5 064, 1 112, 1 283, 1 232,  787,  427,  223,2.8,  948, 1 882,  312,  25,  149,  399, 1 112,  237,  586,  341,  438,  455,  541,  751, 1 952,"43,490",  111,  132,  357,  399,  519,  703, 1 894,"54,660",-,-, 5 088,  34,  1,-,-, 5 045,  18,  1,-,-, 14 364,  150,  1,  127,  624, 1 970,  899,  905,  538,  1,  774, 2 206, 1 691,-,  241,  152,  88,-,  15,  92,  33,  174,  372,"20,380",19.2,  107,  262,  61, 1 413,"18,000",37.0,  50,18.6,  869,  342,  474,  168, 1 012, 9 850, 1 211
B,12,B08,1208,Wan Chai ,Jardine's Lookout,Wan Chai - Jardine's Lookout,灣仔 ,渣甸山,灣仔 - 渣甸山, 16 502, 6 258, 10 244,  611, 1 510, 1 570, 5 260, 5 858, 2 304,44.6,48.2,43.1, 10 087, 1 536, 4 879, 11 630, 2 550, 1 018,  410,  894, 1 627, 3 660,  121,  96,  39, 3 148, 5 365,  496,  394,  46, 11 555,  235,  34, 3 692,  675,70.5,91.9,69.6,90.5,  614,  812, 1 112, 3 875,  792,  651, 7 136,  649,  779,  223,  68,  17, 10 706, 4 074, 6 632,71.4,73.5,70.2, 10 488, 8 470, 1 291,  689,  38, 6 014,  695, 2 274, 1 804, 1 241, 1 524, 2 614, 1 387,  304,  88,  310, 3 955,  306, 3 755,  949, 1 006,  746,  519,  912, 2 563,"15,000","50,000","5,210",  267,  638, 1 006,  746,  519,  912, 2 563,"40,000","50,000","25,000", 2 127, 1 281, 1 992,  452,  410,  56,  30, 4 140,-,  61,  211, 1 441,  220,  340,  273, 1 031, 1 637, 1 321, 3 919,  34,  797,  639, 2 974, 3 153, 1 250, 1 675, 4 294,  403,  877,  764,  931,  671,  648,3.7, 1 013, 1 845,  252,  116,  182,  195,  403,  288,  220,  94,  271,  378,  121,  370, 2 840,"97,700",-,  5,  107,  261,  104,  306, 2 695,"119,110",-,-, 4 285,  33,-,-,-, 4 276,  18,-,-,-, 16 133,  369,-,-,  110,  225,  667, 1 250, 2 042,-,  785, 2 103,  711,-,  130,  565,  166,  9,  32,-,-,  75,  503,"29,390",21.0,  96,  45,  265,  870,"23,150",18.8,  121,33.6,  981,  416,  543,  44, 1 557, 10 673, 1 977
B,12,B09,1209,Wan Chai ,Broadwood,Wan Chai - Broadwood,灣仔 ,樂活,灣仔 - 樂活, 15 906, 6 756, 9 150,  738, 1 997, 1 647, 4 997, 5 283, 1 982,42.8,44.7,41.8, 8 830, 2 211, 4 865, 11 496, 1 933,  929, 1 013,  535, 1 719, 3 642,  177,  161,  9, 2 424, 4 853,  509,  338,  77, 10 043,  757,  184, 3 373,  908,72.1,90.8,70.7,89.9,  256,  602, 1 277, 3 614,  892,  583, 6 685,  986,  869,  338,  64,  42, 9 568, 4 069, 5 499,68.8,71.3,67.1, 9 244, 7 787,  552,  784,  121, 6 662, 1 029, 2 882, 1 618, 1 133, 1 452, 2 003, 1 191,  462,  86,  488, 3 105,  457, 2 909,  821,  755,  751,  430,  833, 2 624,"20,000","55,000","5,100",  132,  705,  703,  751,  430,  833, 2 624,"48,130","55,000","30,000", 2 121, 1 247, 1 385,  630,  418,  79,-, 3 357,  7,  133,  211, 1 550,  251,  231,  396, 1 478, 1 113,  760, 3 098,  23,  572,  726, 2 615, 2 795, 1 242, 1 294, 4 602,  722,  863,  993,  693,  945,  386,3.4,  798, 1 977,  313,  68,  158,  290,  722,  276,  360,  212,  254,  293,  185,  516, 2 782,"81,000",  89,  113,  204,  228,  156,  460, 2 646,"96,220",-,-, 4 556,  27,  19,-,-, 4 556,  27,  19,-,-, 15 791,  39,  76,  40,  163,  580,  862, 1 427, 1 530,-,  981, 1 955, 1 287,-,  218,  161,  260,  22,-,  9,-,  118,  572,"33,750",21.6,  79,  234,  26, 1 109,"30,000",34.2,  104,32.0, 1 365,  280,  261,  189, 1 225, 10 015, 1 930
B,12,B10,1210,Wan Chai ,Happy Valley,Wan Chai - Happy Valley,灣仔 ,跑馬地,灣仔 - 跑馬地, 12 703, 5 460, 7 243,  754, 1 450,  693, 4 560, 4 391, 1 609,43.7,45.1,42.8, 7 504, 1 876, 3 323, 9 429, 1 062,  441, 1 123,  648, 1 509, 2 815,  112,  237,  52, 2 230, 3 476,  463,  274,  85, 8 756,  393,  172, 2 418,  501,75.8,89.0,74.6,86.8,  310,  613,  727, 3 093,  895,  484, 5 131,  793,  488,  166,  66,  28, 8 036, 3 601, 4 435,71.4,76.2,67.9, 7 794, 6 685,  422,  642,  45, 4 909,  598, 1 685, 1 760,  866, 1 608, 2 246, 1 035,  391,  125,  493, 1 686,  210, 1 804,  531, 1 366,  822,  783,  757, 1 686,"20,000","32,000","12,300",  330,  486, 1 356,  822,  783,  757, 1 686,"30,000","33,750","26,500", 1 324,  999, 1 851, 1 003,  633,  70,  158, 1 747,  9,  123,  147, 1 359,  308,  138,  309, 1 162, 1 250, 1 209, 1 770,  19,  479,  731, 2 734, 2 275,  826,  749, 5 295, 1 869, 1 405,  885,  625,  368,  143,2.4,  924, 1 301,  390,  29,  83,  331, 1 869,  368,  532,  249,  535,  593,  501,  789, 2 096,"45,000",  50,  24,  396,  506,  491,  687, 2 041,"58,990",-,-, 5 262,  33,  6,-,-, 5 262,  27,  6,-,-, 12 602,  95,  6,  64,  778, 1 982, 1 456,  677,  332,  6,  969, 2 158, 1 529,-,  249,  390,  133,  19,  7,  25,  90,  388,  307,"16,500",21.6,  235,  119,  91, 1 474,"20,000",28.4,  52,28.5, 1 152,  287,  482,  84, 1 862, 6 867, 1 506
